To sell,Price,Number of rooms,Living Area,zipcode
True,165000.0,7.0,235.0,4020
True,179000.0,3.0,111.0,4020
True,465000.0,2.0,215.0,4020
True,695000.0,10.0,411.0,4020
True,349000.0,5.0,273.0,4020
True,95000.0,3.0,164.0,4020
True,129000.0,1.0,71.0,4020
True,327000.0,2.0,116.0,4020
True,149000.0,3.0,90.0,4020
True,995000.0,14.0,593.0,4020
True,360000.0,3.0,197.0,4020
True,275000.0,4.0,189.0,4020
True,175000.0,1.0,67.0,4020
True,189000.0,5.0,162.0,4020
True,269000.0,4.0,180.0,4020
True,149900.0,3.0,115.0,4020
True,235000.0,2.0,90.0,4020
True,69000.0,1.0,54.0,4020
True,135000.0,3.0,167.0,4020
True,225000.0,2.0,120.0,4020
True,149000.0,2.0,80.0,4020
True,140000.0,2.0,81.0,4020
True,145000.0,2.0,83.0,4020
True,590000.0,3.0,1100.0,4020
True,147500.0,2.0,98.0,4020
True,220000.0,1.0,62.0,4020
True,440000.0,3.0,215.0,4020
True,145000.0,3.0,133.0,4020
True,225000.0,3.0,105.0,4020
True,119500.0,2.0,89.0,4020
True,165000.0,2.0,100.0,4020
True,99000.0,3.0,120.0,4020
True,179000.0,3.0,113.0,4020
True,249000.0,4.0,160.0,4020
True,165000.0,3.0,84.0,4020
True,650000.0,5.0,200.0,4020
True,149500.0,1.0,70.0,4020
True,288400.0,3.0,165.0,4020
True,79000.0,2.0,125.0,4020
True,129000.0,3.0,116.0,4020
True,139000.0,2.0,73.0,4020
True,330000.0,9.0,319.0,4020
True,330000.0,9.0,319.0,4020
True,265000.0,3.0,125.0,4020
True,167000.0,3.0,87.0,4020
True,249500.0,3.0,186.0,4020
True,155000.0,1.0,70.0,4020
True,239000.0,3.0,167.0,4020
True,485000.0,4.0,260.0,4020
True,155000.0,2.0,88.0,4020
True,195000.0,3.0,100.0,4020
True,199500.0,2.0,94.0,4020
True,139000.0,1.0,60.0,4020
True,179000.0,2.0,80.0,4020
True,219900.0,3.0,120.0,4020
True,430000.0,5.0,179.0,4020
True,169900.0,4.0,160.0,4020
True,795000.0,4.0,300.0,4020
True,229000.0,6.0,145.0,4020
True,165000.0,2.0,106.0,4020
True,239000.0,2.0,110.0,4020
True,159000.0,1.0,45.0,4020
True,164000.0,3.0,120.0,4020
True,295000.0,2.0,123.0,4020
True,295000.0,2.0,123.0,4020
True,179000.0,3.0,95.0,4020
True,427131.0,5.0,169.0,4020
True,329000.0,5.0,204.0,4020
True,169500.0,2.0,260.0,4020
True,149000.0,2.0,88.0,4020
True,169000.0,3.0,99.0,4020
True,158000.0,2.0,76.0,4020
True,189000.0,3.0,100.0,4020
True,195000.0,2.0,108.0,4020
True,145000.0,1.0,60.0,4020
True,159000.0,2.0,88.0,4020
True,155000.0,2.0,82.0,4020
True,625000.0,8.0,355.0,4020
True,385000.0,5.0,210.0,4020
True,239000.0,2.0,126.0,4020
True,145000.0,2.0,80.0,4020
True,135000.0,4.0,162.0,4020
True,159000.0,2.0,90.0,4020
True,185000.0,4.0,120.0,4020
True,195000.0,2.0,84.0,4020
True,190000.0,2.0,88.0,4020
True,145000.0,2.0,100.0,4020
True,300000.0,3.0,120.0,4020
True,199000.0,4.0,111.0,4020
True,199000.0,4.0,111.0,4020
True,245000.0,1.0,156.0,4020
True,295000.0,3.0,110.0,4020
True,275000.0,3.0,392.0,4020
True,265000.0,3.0,130.0,4020
True,145000.0,2.0,75.0,4020
True,299000.0,2.0,115.0,4020
True,175000.0,4.0,156.0,4020
True,175000.0,3.0,140.0,4020
True,437655.0,4.0,143.0,4020
True,119000.0,2.0,115.0,4020
True,448050.0,4.0,143.0,4020
True,799000.0,8.0,333.0,4020
True,799000.0,8.0,333.0,4020
True,155000.0,2.0,90.0,4020
True,147500.0,2.0,83.0,4020
True,129000.0,1.0,35.0,4020
True,79900.0,3.0,95.0,4020
True,289000.0,4.0,165.0,4020
True,165000.0,1.0,65.0,4020
True,299000.0,2.0,185.0,4020
True,279000.0,3.0,100.0,4020
True,175000.0,2.0,96.0,4020
True,175000.0,2.0,80.0,4020
True,499000.0,5.0,310.0,4020
True,149000.0,2.0,89.0,4020
True,289000.0,2.0,130.0,4020
True,129000.0,3.0,100.0,4020
True,289000.0,2.0,130.0,4020
True,170000.0,2.0,90.0,4020
True,120000.0,2.0,81.0,4020
True,115000.0,1.0,37.0,4020
True,175000.0,3.0,123.0,4020
True,359000.0,7.0,67.0,4020
True,350000.0,6.0,310.0,4020
True,169000.0,2.0,70.0,4020
True,275000.0,3.0,166.0,4020
True,550000.0,8.0,387.0,4020
True,210000.0,2.0,89.0,4020
True,169000.0,2.0,65.0,4020
True,149000.0,4.0,182.0,4020
True,174000.0,2.0,90.0,4020
True,149000.0,2.0,90.0,4020
True,149000.0,2.0,178.0,4020
True,169000.0,4.0,110.0,4020
True,120000.0,2.0,81.0,4020
True,246500.0,4.0,130.0,4020
True,135000.0,1.0,66.0,4020
True,260000.0,2.0,300.0,4020
True,202500.0,4.0,103.0,4020
True,264000.0,3.0,106.0,4020
True,254600.0,2.0,147.0,4020
True,129000.0,3.0,126.0,4020
True,55000.0,1.0,28.0,4020
True,238000.0,4.0,246.0,4020
True,139000.0,2.0,59.0,4020
True,249000.0,4.0,135.0,4020
True,119000.0,1.0,55.0,4020
True,576000.0,3.0,188.0,4020
True,265000.0,4.0,145.0,4020
True,265000.0,4.0,145.0,4020
True,329000.0,4.0,167.0,4020
True,199000.0,4.0,141.0,4020
True,215000.0,3.0,105.0,4020
True,121200.0,2.0,50.0,4020
True,131200.0,2.0,50.0,4020
True,159500.0,4.0,140.0,4020
True,159000.0,1.0,64.0,4020
True,139900.0,1.0,52.0,4020
True,239000.0,3.0,120.0,4020
True,239000.0,3.0,120.0,4020
True,665000.0,4.0,280.0,4020
True,170000.0,2.0,92.0,4020
True,235000.0,5.0,220.0,4020
True,174018.0,2.0,72.0,4020
True,199000.0,2.0,93.0,4020
True,162000.0,2.0,69.0,4020
True,117000.0,1.0,72.0,4020
True,195000.0,3.0,104.0,4020
True,209000.0,5.0,137.0,4020
True,290000.0,3.0,139.0,4020
True,175000.0,1.0,60.0,4020
True,445000.0,6.0,294.0,4020
True,249500.0,3.0,192.0,4020
True,249500.0,3.0,192.0,4020
True,399000.0,7.0,311.0,4020
True,210000.0,3.0,120.0,4020
True,397103.0,3.0,146.0,4020
True,335000.0,1.0,100.0,4020
True,412400.0,2.0,142.0,4020
True,238000.0,4.0,246.0,4020
True,129000.0,2.0,88.0,4020
True,105000.0,2.0,85.0,4020
True,239000.0,4.0,192.0,4020
True,199900.0,4.0,166.0,4020
True,145000.0,1.0,68.0,4020
True,369000.0,3.0,180.0,4020
True,369000.0,3.0,180.0,4020
True,299000.0,1.0,144.0,4020
True,209500.0,4.0,155.0,4020
True,259000.0,3.0,200.0,4020
True,145000.0,1.0,84.0,4020
True,450000.0,7.0,377.0,4020
True,179000.0,2.0,99.0,4020
True,595000.0,6.0,417.0,4020
True,595000.0,6.0,417.0,4020
True,159000.0,1.0,70.0,4020
True,199000.0,3.0,157.0,4020
True,225000.0,3.0,200.0,4020
True,259000.0,5.0,170.0,4020
True,230000.0,3.0,95.0,4020
True,365000.0,4.0,232.0,4020
True,199000.0,2.0,93.0,4020
True,299000.0,3.0,160.0,4020
True,259000.0,2.0,108.0,4020
True,185000.0,4.0,171.0,4020
True,236000.0,3.0,92.0,4020
True,362000.0,6.0,284.0,4020
True,850000.0,10.0,160.0,4020
True,420000.0,4.0,245.0,4020
True,129500.0,1.0,85.0,4020
True,380000.0,6.0,195.0,4020
True,380000.0,6.0,195.0,4020
True,345000.0,2.0,112.0,4020
True,345000.0,2.0,112.0,4020
True,149000.0,2.0,75.0,4020
True,350000.0,5.0,232.0,4020
True,234000.0,2.0,108.0,4020
True,325000.0,2.0,114.0,4020
True,345000.0,2.0,112.0,4020
True,165000.0,2.0,70.0,4020
True,185000.0,2.0,112.0,4020
True,156000.0,1.0,55.0,4020
True,235000.0,3.0,110.0,4020
True,118000.0,2.0,85.0,4020
True,129000.0,2.0,80.0,4020
True,325000.0,2.0,88.0,4020
True,160000.0,3.0,78.0,4020
True,260000.0,5.0,170.0,4020
True,389000.0,4.0,199.0,4020
True,200000.0,4.0,124.0,4020
False,1150.0,3.0,113.0,4020
True,175000.0,4.0,131.0,4020
False,600.0,1.0,30.0,4020
True,210000.0,6.0,203.0,4020
False,850.0,2.0,94.0,4020
False,685.0,1.0,55.0,4020
True,199000.0,3.0,126.0,4020
True,130000.0,2.0,50.0,4020
True,268000.0,4.0,218.0,4020
True,130000.0,2.0,115.0,4020
False,610.0,1.0,105.0,4020
False,780.0,2.0,130.0,4020
False,950.0,2.0,104.0,4020
False,640.0,2.0,80.0,4020
True,599000.0,3.0,333.0,4020
False,875.0,3.0,180.0,4020
False,520.0,1.0,36.0,4020
True,160000.0,2.0,135.0,4020
False,695.0,2.0,121.0,4020
False,550.0,1.0,80.0,4020
True,159000.0,2.0,95.0,4020
False,725.0,1.0,65.0,4020
False,670.0,1.0,63.0,4020
True,130000.0,4.0,115.0,4020
True,273000.0,4.0,161.0,4020
True,189000.0,3.0,100.0,4020
False,510.0,1.0,40.0,4020
False,600.0,1.0,70.0,4020
True,415000.0,7.0,377.0,4020
True,125000.0,2.0,73.0,4020
True,750000.0,12.0,440.0,4020
True,235000.0,2.0,93.0,4020
False,630.0,1.0,60.0,4020
True,119000.0,3.0,126.0,4020
False,650.0,1.0,70.0,4020
True,175000.0,4.0,109.0,4020
False,550.0,1.0,55.0,4020
False,750.0,2.0,116.0,4020
False,520.0,1.0,55.0,4020
True,129000.0,3.0,126.0,4020
True,645000.0,3.0,270.0,4020
True,190000.0,4.0,170.0,4020
False,550.0,2.0,65.0,4020
True,219000.0,3.0,110.0,4020
True,189500.0,2.0,84.0,4020
True,245000.0,4.0,125.0,4020
False,580.0,1.0,75.0,4020
True,289000.0,2.0,100.0,4020
True,109000.0,3.0,116.0,4020
False,460.0,1.0,29.0,4020
False,730.0,1.0,75.0,4020
False,950.0,3.0,155.0,4020
False,2509.0,1.0,120.0,4000
False,1300.0,2.0,65.0,4000
False,1329.0,1.0,75.0,4000
False,1400.0,1.0,35.0,4000
False,1800.0,2.0,75.0,4000
False,1600.0,1.0,75.0,4000
False,1090.0,1.0,65.0,4000
False,2000.0,2.0,80.0,4000
False,1799.0,2.0,115.0,4000
False,1500.0,1.0,60.0,4000
False,500.0,8.0,395.0,4000
False,500.0,11.0,420.0,4000
False,595.0,1.0,80.0,4000
False,850.0,2.0,110.0,4000
False,840.0,2.0,100.0,4000
False,1450.0,4.0,140.0,4000
False,679.0,1.0,20.0,4000
False,950.0,2.0,96.0,4000
False,500.0,1.0,33.0,4000
False,275.0,1.0,90.0,4000
False,910.0,1.0,82.0,4000
False,415.0,4.0,100.0,4000
False,990.0,3.0,105.0,4000
False,725.0,2.0,95.0,4000
False,560.0,1.0,66.0,4000
False,663.0,1.0,16.0,4000
False,900.0,3.0,95.0,4000
False,620.0,1.0,48.0,4000
False,900.0,2.0,99.0,4000
False,800.0,2.0,100.0,4000
False,900.0,2.0,105.0,4000
False,630.0,1.0,52.0,4000
False,880.0,1.0,104.0,4000
False,880.0,1.0,104.0,4000
False,575.0,2.0,72.0,4000
False,690.0,2.0,75.0,4000
False,580.0,1.0,44.0,4000
False,750.0,2.0,75.0,4000
False,925.0,2.0,109.0,4000
False,2200.0,3.0,240.0,4000
False,520.0,1.0,75.0,4000
False,500.0,1.0,40.0,4000
False,690.0,1.0,47.0,4000
False,510.0,1.0,60.0,4000
False,850.0,2.0,65.0,4000
False,950.0,3.0,100.0,4000
False,700.0,2.0,80.0,4000
False,600.0,1.0,55.0,4000
False,780.0,2.0,75.0,4000
False,595.0,1.0,45.0,4000
False,520.0,1.0,43.0,4000
False,790.0,2.0,100.0,4000
False,650.0,1.0,62.0,4000
False,1150.0,3.0,96.0,4000
False,850.0,2.0,107.0,4000
False,700.0,1.0,67.0,4000
False,485.0,1.0,38.0,4000
False,600.0,2.0,92.0,4000
False,780.0,2.0,90.0,4000
False,380.0,1.0,30.0,4000
False,1000.0,3.0,165.0,4000
False,1250.0,3.0,230.0,4000
False,900.0,2.0,170.0,4000
False,690.0,2.0,115.0,4000
False,1350.0,4.0,200.0,4000
False,800.0,3.0,128.0,4000
False,1300.0,2.0,115.0,4000
False,650.0,2.0,92.0,4000
False,1350.0,2.0,144.0,4000
False,890.0,3.0,86.0,4000
False,650.0,1.0,40.0,4000
False,750.0,2.0,82.0,4000
False,880.0,2.0,96.0,4000
False,740.0,2.0,85.0,4000
False,700.0,2.0,102.0,4000
False,690.0,2.0,65.0,4000
False,850.0,2.0,61.0,4000
False,850.0,2.0,90.0,4000
False,600.0,1.0,59.0,4000
False,750.0,1.0,69.0,4000
False,650.0,1.0,70.0,4000
False,675.0,2.0,91.0,4000
False,600.0,1.0,72.0,4000
False,1200.0,1.0,100.0,4000
False,675.0,2.0,70.0,4000
False,700.0,1.0,65.0,4000
False,810.0,2.0,120.0,4000
False,1300.0,3.0,220.0,4000
False,625.0,2.0,120.0,4000
False,550.0,1.0,37.0,4000
False,550.0,1.0,60.0,4000
False,600.0,1.0,50.0,4000
False,550.0,1.0,54.0,4000
False,1150.0,3.0,126.0,4000
False,750.0,2.0,68.0,4000
False,625.0,1.0,50.0,4000
False,950.0,3.0,140.0,4000
False,550.0,1.0,51.0,4000
False,630.0,1.0,35.0,4000
False,790.0,2.0,58.0,4000
False,975.0,2.0,60.0,4000
False,850.0,3.0,139.0,4000
False,550.0,1.0,40.0,4000
False,850.0,3.0,119.0,4000
False,750.0,1.0,94.0,4000
False,730.0,2.0,90.0,4000
False,750.0,1.0,67.0,4000
False,875.0,3.0,115.0,4000
False,845.0,2.0,116.0,4000
False,745.0,2.0,93.0,4000
False,535.0,1.0,65.0,4000
False,650.0,2.0,75.0,4000
False,685.0,2.0,65.0,4000
False,1300.0,2.0,112.0,4000
False,710.0,1.0,90.0,4000
False,650.0,2.0,85.0,4000
False,635.0,1.0,60.0,4000
False,900.0,3.0,112.0,4000
False,575.0,1.0,67.0,4000
False,900.0,3.0,100.0,4000
False,680.0,2.0,75.0,4000
False,650.0,1.0,85.0,4000
False,495.0,1.0,43.0,4000
False,700.0,1.0,76.0,4000
False,650.0,1.0,95.0,4000
False,510.0,1.0,57.0,4000
False,875.0,2.0,130.0,4000
False,735.0,2.0,90.0,4000
False,1550.0,3.0,152.0,4000
False,740.0,2.0,90.0,4000
False,515.0,1.0,67.0,4000
False,830.0,2.0,89.0,4000
False,810.0,2.0,77.0,4000
False,750.0,2.0,123.0,4000
False,690.0,1.0,41.0,4000
False,850.0,1.0,77.0,4000
False,750.0,2.0,85.0,4000
False,700.0,1.0,65.0,4000
False,610.0,1.0,60.0,4000
False,650.0,2.0,79.0,4000
False,1150.0,3.0,116.0,4000
False,640.0,1.0,70.0,4000
False,570.0,1.0,50.0,4000
False,750.0,2.0,81.0,4000
False,700.0,1.0,50.0,4000
False,550.0,1.0,56.0,4000
False,880.0,2.0,100.0,4000
False,1250.0,1.0,105.0,4000
False,750.0,2.0,72.0,4000
False,890.0,2.0,141.0,4000
False,550.0,1.0,47.0,4000
False,600.0,2.0,80.0,4000
False,740.0,2.0,80.0,4000
False,650.0,1.0,60.0,4000
False,750.0,2.0,83.0,4000
False,900.0,2.0,120.0,4000
False,660.0,1.0,85.0,4000
False,650.0,1.0,62.0,4000
False,540.0,1.0,49.0,4000
False,1000.0,1.0,35.0,4000
False,1800.0,2.0,85.0,4000
False,2075.0,2.0,85.0,4000
False,1449.0,1.0,50.0,4000
False,1300.0,1.0,60.0,4000
False,1385.0,1.0,60.0,4000
False,1800.0,2.0,100.0,4000
False,1600.0,1.0,65.0,4000
False,850.0,2.0,70.0,4000
False,495.0,1.0,18.0,4000
False,750.0,1.0,86.0,4000
False,1375.0,2.0,210.0,4000
False,650.0,2.0,80.0,4000
False,700.0,1.0,62.0,4000
False,950.0,2.0,105.0,4000
False,700.0,1.0,75.0,4000
False,695.0,2.0,60.0,4000
False,700.0,1.0,70.0,4000
False,900.0,2.0,95.0,4000
False,850.0,1.0,68.0,4000
False,625.0,1.0,48.0,4000
False,950.0,4.0,150.0,4000
False,1180.0,1.0,105.0,4000
False,750.0,1.0,60.0,4000
False,500.0,1.0,41.0,4000
False,620.0,1.0,70.0,4000
False,710.0,1.0,100.0,4000
False,775.0,2.0,103.0,4000
False,980.0,3.0,150.0,4000
False,750.0,2.0,130.0,4000
False,790.0,2.0,100.0,4000
False,860.0,2.0,83.0,4000
False,1100.0,2.0,93.0,4000
False,1200.0,3.0,226.0,4000
False,900.0,2.0,94.0,4000
False,680.0,1.0,60.0,4000
False,650.0,1.0,38.0,4000
False,2500.0,6.0,287.0,4000
False,760.0,1.0,85.0,4000
False,695.0,1.0,80.0,4000
False,525.0,1.0,75.0,4000
False,650.0,1.0,60.0,4000
True,435000.0,7.0,150.0,4000
True,199000.0,2.0,79.0,4000
True,470000.0,5.0,150.0,4000
True,365000.0,3.0,140.0,4000
True,795000.0,4.0,300.0,4000
True,349000.0,4.0,175.0,4000
True,349000.0,4.0,175.0,4000
True,469635.0,3.0,170.0,4000
True,399000.0,3.0,140.0,4000
True,150000.0,4.0,159.0,4000
True,164000.0,2.0,90.0,4000
True,279000.0,5.0,237.0,4000
True,119000.0,1.0,46.0,4000
True,475000.0,3.0,152.0,4000
True,229000.0,4.0,138.0,4000
True,169000.0,3.0,79.0,4000
True,410000.0,4.0,200.0,4000
True,699000.0,5.0,460.0,4000
True,125000.0,2.0,56.0,4000
True,189000.0,2.0,54.0,4000
True,281000.0,3.0,114.0,4000
True,139000.0,1.0,45.0,4000
True,239000.0,4.0,230.0,4000
True,425000.0,13.0,430.0,4000
True,495000.0,5.0,260.0,4000
True,159000.0,2.0,105.0,4000
True,181000.0,3.0,112.0,4000
True,175000.0,6.0,232.0,4000
True,249000.0,2.0,140.0,4000
True,470400.0,3.0,156.0,4000
True,338100.0,2.0,97.0,4000
True,238400.0,1.0,62.0,4000
True,250000.0,3.0,170.0,4000
True,210000.0,2.0,85.0,4000
True,169000.0,1.0,67.0,4000
True,890000.0,8.0,510.0,4000
True,99000.0,1.0,36.0,4000
True,139000.0,4.0,104.0,4000
True,430000.0,4.0,196.0,4000
True,209000.0,3.0,166.0,4000
True,232000.0,2.0,89.0,4000
True,335500.0,3.0,122.0,4000
True,339500.0,3.0,122.0,4000
True,530000.0,4.0,340.0,4000
True,799000.0,5.0,485.0,4000
True,279000.0,3.0,150.0,4000
True,205000.0,3.0,110.0,4000
True,249500.0,4.0,194.0,4000
True,699000.0,6.0,365.0,4000
True,139000.0,1.0,70.0,4000
True,199000.0,2.0,63.0,4000
True,185000.0,1.0,43.0,4000
True,250000.0,1.0,58.0,4000
True,630000.0,3.0,148.0,4000
True,318000.0,2.0,103.0,4000
True,471500.0,2.0,108.0,4000
True,169000.0,1.0,68.0,4000
True,215000.0,4.0,156.0,4000
True,179000.0,2.0,80.0,4000
True,225000.0,3.0,172.0,4000
True,503070.0,5.0,192.0,4000
True,300000.0,2.0,180.0,4000
True,349000.0,2.0,220.0,4000
True,530000.0,4.0,360.0,4000
True,319000.0,2.0,192.0,4000
True,135000.0,1.0,117.0,4000
True,150000.0,2.0,78.0,4000
True,249000.0,3.0,125.0,4000
True,299000.0,3.0,155.0,4000
True,245000.0,2.0,100.0,4000
True,190000.0,2.0,88.0,4000
True,185000.0,2.0,85.0,4000
True,269000.0,2.0,97.0,4000
True,199000.0,3.0,120.0,4000
True,495000.0,5.0,290.0,4000
True,175000.0,3.0,90.0,4000
True,137000.0,2.0,104.0,4000
True,269000.0,4.0,147.0,4000
True,449000.0,2.0,170.0,4000
True,184000.0,2.0,80.0,4000
True,230000.0,2.0,99.0,4000
True,295000.0,2.0,149.0,4000
True,199000.0,3.0,85.0,4000
True,99000.0,1.0,47.0,4000
True,148000.0,2.0,85.0,4000
True,290000.0,4.0,156.0,4000
True,290000.0,4.0,156.0,4000
True,530000.0,4.0,360.0,4000
True,289000.0,4.0,270.0,4000
True,270000.0,5.0,150.0,4000
True,539900.0,3.0,185.0,4000
True,193000.0,1.0,63.0,4000
True,205000.0,1.0,67.0,4000
True,260000.0,3.0,93.0,4000
True,249000.0,3.0,93.0,4000
True,80000.0,3.0,108.0,4000
True,129000.0,4.0,115.0,4000
True,150000.0,2.0,100.0,4000
True,187500.0,2.0,83.0,4000
True,85000.0,1.0,40.0,4000
True,149000.0,2.0,77.0,4000
True,149000.0,1.0,82.0,4000
True,239000.0,2.0,78.0,4000
True,149000.0,1.0,106.0,4000
True,315000.0,3.0,270.0,4000
True,199000.0,1.0,60.0,4000
True,259000.0,3.0,106.0,4000
True,595000.0,5.0,214.0,4000
True,950000.0,12.0,440.0,4000
True,159000.0,1.0,60.0,4000
True,320000.0,2.0,80.0,4000
True,210000.0,3.0,108.0,4000
True,160000.0,2.0,70.0,4000
True,469480.0,3.0,170.0,4000
True,485410.0,4.0,148.0,4000
True,165000.0,1.0,77.0,4000
True,89500.0,1.0,38.0,4000
True,200000.0,4.0,157.0,4000
True,379000.0,1.0,135.0,4000
True,190000.0,2.0,88.0,4000
True,355000.0,3.0,165.0,4000
True,380000.0,2.0,118.0,4000
True,548000.0,6.0,360.0,4000
True,83000.0,2.0,80.0,4000
True,180000.0,2.0,86.0,4000
True,279000.0,3.0,100.0,4000
True,499000.0,2.0,130.0,4000
True,165000.0,2.0,104.0,4000
True,165000.0,5.0,165.0,4000
True,495000.0,5.0,250.0,4000
True,299000.0,4.0,243.0,4000
True,250000.0,2.0,100.0,4000
True,700000.0,2.0,126.0,4000
True,370000.0,2.0,81.0,4000
True,266000.0,5.0,238.0,4000
True,325000.0,4.0,175.0,4000
True,179000.0,2.0,118.0,4000
True,650000.0,3.0,148.0,4000
True,320000.0,2.0,81.0,4000
True,650000.0,2.0,126.0,4000
True,650000.0,3.0,148.0,4000
True,620000.0,2.0,135.0,4000
True,290000.0,2.0,84.0,4000
True,700000.0,3.0,148.0,4000
True,620000.0,2.0,126.0,4000
True,700000.0,3.0,148.0,4000
True,690000.0,3.0,148.0,4000
True,350000.0,2.0,81.0,4000
True,690000.0,2.0,126.0,4000
True,690000.0,3.0,148.0,4000
True,620000.0,3.0,148.0,4000
True,275000.0,3.0,100.0,4000
True,280000.0,4.0,180.0,4000
True,99000.0,1.0,21.0,4000
True,429000.0,7.0,538.0,4000
True,179000.0,4.0,164.0,4000
True,249000.0,2.0,91.0,4000
True,179000.0,2.0,90.0,4000
True,169000.0,2.0,80.0,4000
True,566034.0,5.0,230.0,4000
